"pmid","queries_hit","year","journal","title","pubtypes","disposition","rule_fired","abstract_snippet","needs_human_review","final_disposition","manual_notes"
"36163289","P1|P2|P3","2022","Nature","A wheat resistosome defines common principles of immune receptor channels.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Plant intracellular nucleotide-binding leucine-rich repeat receptors (NLRs) detect pathogen effectors to trigger immune responses1. Indirect recognition of a pathogen effector by the dicotyledonous Arabidopsis thaliana coiled-coil domain containing NLR (CNL) ZAR1 induces the formation of a large het","TRUE","included","Sr35 resistosome cryo-EM, pentamer; primary entry for Sr35"
"36083908","P1|P2|P3","2022","Sci Adv","Pathogen effector AvrSr35 triggers Sr35 resistosome assembly via a direct recognition mechanism.","Journal Article","ambiguous","survived all mechanical rules","Nucleotide-binding, leucine-rich repeat receptors (NLRs) perceive pathogen effectors to trigger plant immunity. The direct recognition mechanism of pathogen effectors by coiled-coil NLRs (CNLs) remains unclear. We demonstrate that the Triticum monococcum CNL Sr35 directly recognizes the pathogen eff","TRUE","included","Sr35 resistosome + AvrSr35 crystal; companion paper to 36163289; supporting ref for Sr35"
"34880132","P1","2021","Proc Natl Acad Sci U S A","Perception of structurally distinct effectors by the integrated WRKY domain of a plant immune receptor.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Plants use intracellular nucleotide-binding domain (NBD) and leucine-rich repeat (LRR)-containing immune receptors (NLRs) to detect pathogen-derived effector proteins. The Arabidopsis NLR pair RRS1-R/RPS4 confers disease resistance to different bacterial pathogens by perceiving the structurally dist","TRUE","ambiguous",""
"33647072","P1|P3","2021","PLoS Pathog","The allelic rice immune receptor Pikh confers extended resistance to strains of the blast fungus through a single polymorphism in the effector binding interface.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Arms race co-evolution drives rapid adaptive changes in pathogens and in the immune systems of their hosts. Plant intracellular NLR immune receptors detect effectors delivered by pathogens to promote susceptibility, activating an immune response that halts colonization. As a consequence, pathogen ef","TRUE","ambiguous",""
"33548226","P1|P3","2021","J Biol Chem","Multiple variants of the fungal effector AVR-Pik bind the HMA domain of the rice protein OsHIPP19, providing a foundation to engineer plant defense.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Microbial plant pathogens secrete effector proteins, which manipulate the host to promote infection. Effectors can be recognized by plant intracellular nucleotide-binding leucine-rich repeat (NLR) receptors, initiating an immune response. The AVR-Pik effector from the rice blast fungus Magnaporthe o","TRUE","ambiguous",""
"33273074","P1|P2|P3","2020","Science","Structure of the activated ROQ1 resistosome directly recognizing the pathogen effector XopQ.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Plants and animals detect pathogen infection using intracellular nucleotide-binding leucine-rich repeat receptors (NLRs) that directly or indirectly recognize pathogen effectors and activate an immune response. How effector sensing triggers NLR activation remains poorly understood. Here we describe ","TRUE","included","ROQ1 tetrameric resistosome cryo-EM 3.8 A; primary entry for ROQ1"
"33273071","P1|P3","2020","Science","Direct pathogen-induced assembly of an NLR immune receptor complex to form a holoenzyme.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Direct or indirect recognition of pathogen-derived effectors by plant nucleotide-binding leucine-rich repeat (LRR) receptors (NLRs) initiates innate immune responses. The Hyaloperonospora arabidopsidis effector ATR1 activates the N-terminal Toll-interleukin-1 receptor (TIR) domain of Arabidopsis NLR","TRUE","included","RPP1 tetrameric holoenzyme cryo-EM; primary entry for RPP1"
"33053377","P1","2020","Cell Host Microbe","Discovery of a Family of Mixed Lineage Kinase Domain-like Proteins in Plants and Their Role in Innate Immune Signaling.","Journal Article","ambiguous","survived all mechanical rules","HeLo domain-containing mixed lineage kinase domain-like protein (MLKL), a pseudokinase, mediates necroptotic cell death in animals. Here, we report the discovery of a conserved protein family across seed plants that structurally resembles vertebrate MLKL. The Arabidopsis genome encodes three MLKLs (","TRUE","not_plant_NLR","AtMLKL tetramer cryo-EM; MLKL pseudokinase, not NB-LRR receptor"
"31415752","P1|P2|P3","2019","Cell Host Microbe","The Plant ""Resistosome"": Structural Insights into Immune Signaling.","Journal Article|Research Support, Non-U.S. Gov't|Review","review","pubtype=Review","Plant innate immunity is triggered via direct or indirect recognition of pathogen effectors by the NLR family immune receptors. Mechanistic understanding of plant NLR function has relied on structural information from individual NLR domains and inferences from studies on animal NLRs. Recent reports ","FALSE","review",""
"31296569","P1|P3","2019","J Biol Chem","Cross-reactivity of a rice NLR immune receptor to distinct effectors from the rice blast pathogen Magnaporthe oryzae provides partial disease resistance.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Unconventional integrated domains in plant intracellular immune receptors of the nucleotide-binding leucine-rich repeat (NLRs) type can directly bind translocated effector proteins from pathogens and thereby initiate an immune response. The rice (Oryza sativa) immune receptor pairs Pik-1/Pik-2 and R","TRUE","ambiguous",""
"30948527","P1|P2|P3","2019","Science","Reconstitution and structure of a plant NLR resistosome conferring immunity.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Nucleotide-binding, leucine-rich repeat receptors (NLRs) perceive pathogen effectors to trigger plant immunity. Biochemical mechanisms underlying plant NLR activation have until now remained poorly understood. We reconstituted an active complex containing the Arabidopsis coiled-coil NLR ZAR1, the ps","TRUE","included","ZAR1 pentameric resistosome cryo-EM; primary entry for ZAR1"
"30948526","P1","2019","Science","Ligand-triggered allosteric ADP release primes a plant NLR complex.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Pathogen recognition by nucleotide-binding (NB), leucine-rich repeat (LRR) receptors (NLRs) plays roles in plant immunity. The Xanthomonas campestris pv. campestris effector AvrAC uridylylates the Arabidopsis PBL2 kinase, and the latter (PBL2UMP) acts as a ligand to activate the NLR ZAR1 precomplexe","TRUE","ambiguous",""
"28817232","P1","2018","Mol Plant Pathol","Crystal structure of the Melampsora lini effector AvrP reveals insights into a possible nuclear function and recognition by the flax disease resistance protein P.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","The effector protein AvrP is secreted by the flax rust fungal pathogen (Melampsora lini) and recognized specifically by the flax (Linum usitatissimum) P disease resistance protein, leading to effector-triggered immunity. To investigate the biological function of this effector and the mechanisms of s","TRUE","ambiguous",""
"28159890","P1|P3","2017","Proc Natl Acad Sci U S A","Multiple functional self-association interfaces in plant TIR domains.","Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, Non-P.H.S.","ambiguous","survived all mechanical rules","The self-association of Toll/interleukin-1 receptor/resistance protein (TIR) domains has been implicated in signaling in plant and animal immunity receptors. Structure-based studies identified different TIR-domain dimerization interfaces required for signaling of the plant nucleotide-binding oligome","TRUE","no_structure","Crystal structures of plant TIR domains (SNC1, L6, RPS4, RPP1 TIRs); domain-only, does not report full assembly oligomeric state"
"28137883","P1","2017","Proc Natl Acad Sci U S A","TIR-only protein RBA1 recognizes a pathogen effector to regulate cell death in Arabidopsis.","Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, Non-P.H.S.","ambiguous","survived all mechanical rules","Detection of pathogens by plants is mediated by intracellular nucleotide-binding site leucine-rich repeat (NLR) receptor proteins. NLR proteins are defined by their stereotypical multidomain structure: an N-terminal Toll-interleukin receptor (TIR) or coiled-coil (CC) domain, a central nucleotide-bin","TRUE","not_plant_NLR","RBA1 is a TIR-only protein (no NB or LRR); paper crystal structure is of HopBA1 effector, not RBA1 itself"
"28008335","P1","2016","Front Plant Sci","Structure and Function of the TIR Domain from the Grape NLR Protein RPV1.","Journal Article","ambiguous","survived all mechanical rules","The N-terminal Toll/interleukin-1 receptor/resistance protein (TIR) domain has been shown to be both necessary and sufficient for defense signaling in the model plants flax and Arabidopsis. In examples from these organisms, TIR domain self-association is required for signaling function, albeit throu","TRUE","ambiguous",""
"27791121","P1","2016","Proc Natl Acad Sci U S A","The CC domain structure from the wheat stem rust resistance protein Sr33 challenges paradigms for dimerization in plant NLR proteins.","Journal Article","ambiguous","survived all mechanical rules","Plants use intracellular immunity receptors, known as nucleotide-binding oligomerization domain-like receptors (NLRs), to recognize specific pathogen effector proteins and induce immune responses. These proteins provide resistance to many of the world's most destructive plant pathogens, yet we have ","TRUE","not_plant_NLR","Sr33 CC domain solution structure; domain-only fragment"
"27562749","M1|P1|P2","2017","Ann Bot","Animal NLRs provide structural insights into plant NLR function.","Journal Article|Review","review","pubtype=Review","BACKGROUND: The plant immune system employs intracellular NLRs (nucleotide binding [NB], leucine-rich repeat [LRR]/nucleotide-binding oligomerization domain [NOD]-like receptors) to detect effector proteins secreted into the plant cell by potential pathogens. Activated plant NLRs trigger a range of ","FALSE","review",""
"27555587","P1","2016","Proc Natl Acad Sci U S A","Cytosolic activation of cell death and stem rust resistance by cereal MLA-family CC-NLR proteins.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Plants possess intracellular immune receptors designated ""nucleotide-binding domain and leucine-rich repeat"" (NLR) proteins that translate pathogen-specific recognition into disease-resistance signaling. The wheat immune receptors Sr33 and Sr50 belong to the class of coiled-coil (CC) NLRs. They conf","TRUE","ambiguous",""
"26304198","P1","2015","Elife","Structural basis of pathogen recognition by an integrated HMA domain in a plant NLR immune receptor.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Plants have evolved intracellular immune receptors to detect pathogen proteins known as effectors. How these immune receptors detect effectors remains poorly understood. Here we describe the structural basis for direct recognition of AVR-Pik, an effector from the rice blast pathogen, by the rice int","TRUE","ambiguous",""
"24194517","P1","2013","J Biol Chem","Structural basis for the interaction between the potato virus X resistance protein (Rx) and its cofactor Ran GTPase-activating protein 2 (RanGAP2).","Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, Non-P.H.S.","ambiguous","survived all mechanical rules","The potato (Solanum tuberosum) disease resistance protein Rx has a modular arrangement that contains coiled-coil (CC), nucleotide-binding (NB), and leucine-rich repeat (LRR) domains and mediates resistance to potato virus X. The Rx N-terminal CC domain undergoes an intramolecular interaction with th","TRUE","ambiguous",""
"24192368","P1","2013","Acta Crystallogr Sect F Struct Biol Cryst Commun","Crystallization and preliminary X-ray diffraction analyses of the TIR domains of three TIR-NB-LRR proteins that are involved in disease resistance in Arabidopsis thaliana.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","The Toll/interleukin-1 receptor (TIR) domain is a protein-protein interaction domain that is found in both animal and plant immune receptors. The N-terminal TIR domain from the nucleotide-binding (NB)-leucine-rich repeat (LRR) class of plant disease-resistance (R) proteins has been shown to play an ","TRUE","ambiguous",""
"23174767","P1|P3","2012","Cold Spring Harb Symp Quant Biol","Effector recognition and activation of the Arabidopsis thaliana NLR innate immune receptors.","Journal Article|Research Support, U.S. Gov't, Non-P.H.S.|Review","review","pubtype=Review","Plant immunity to coevolved pathogens relies on the perception of pathogenic effectors by nucleotide-binding domain and leucine-rich repeat-containing (NLR) proteins-sophisticated intracellular receptors that have both perception and signaling roles in activating defenses. Given the conserved domain","FALSE","review",""
"22988101","P1","2012","Proc Natl Acad Sci U S A","Distinct regions of the Pseudomonas syringae coiled-coil effector AvrRps4 are required for activation of immunity.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Gram-negative phytopathogenic bacteria translocate effector proteins into plant cells to subvert host defenses. These effectors can be recognized by plant nucleotide-binding-leucine-rich repeat immune receptors, triggering defense responses that restrict pathogen growth. AvrRps4, an effector protein","TRUE","ambiguous",""
"21402359","P1","2011","Cell Host Microbe","Structural and functional analysis of a plant resistance protein TIR domain reveals interfaces for self-association, signaling, and autoregulation.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","The Toll/interleukin-1 receptor (TIR) domain occurs in animal and plant immune receptors. In the animal Toll-like receptors, homodimerization of the intracellular TIR domain is required for initiation of signaling cascades leading to innate immunity. By contrast, the role of the TIR domain in cytopl","TRUE","ambiguous",""
"41968525","P2","2026","Plant J","Plant NLRs are getting into higher-order architectures.","Journal Article|Review","review","pubtype=Review","Nucleotide-binding leucine-rich repeat (NLR) proteins are central components of the plant immune system that detect pathogen-derived effectors or modifications of host proteins within the cell to activate immune responses. NLRs have co-evolved with pathogens in an ongoing evolutionary arms race, lea","FALSE","review",""
"41906238","P2|P3","2026","New Phytol","A hydrophobic core in the coiled-coil domain is essential for NRC resistosome function.","Journal Article","ambiguous","survived all mechanical rules","The nucleotide-binding leucine-rich repeat protein (NLR) required for cell death (NRC) family represents a group of helper NLRs that are required by sensor NLRs to execute hypersensitive cell death during pathogen infection. NRCs contain an N-terminal coiled-coil (CC) domain essential for their func","TRUE","ambiguous",""
"41863772","P2","2026","Emerg Infect Dis","lsaC and Tandem lsaE-lnuB Resistance Genes in Invasive Group A Streptococcus.","Journal Article","ambiguous","survived all mechanical rules","Among >16,500 recently recovered invasive Streptococcus pyogenes isolates, we detected 9 independent acquisitions of lsaC or tandem lsaE-lnuB genes, which are known to confer resistance to pleuromutilins and clindamycin. Continued awareness of the evolving S. pyogenes antimicrobial resistosome is im","TRUE","ambiguous",""
"41849389","P2|P3","2026","Proc Natl Acad Sci U S A","Subcellular calcium dynamics and organelle perturbations in resistosome-mediated cell death.","Journal Article","ambiguous","survived all mechanical rules","Plant nucleotide-binding domain leucine-rich repeat-containing (NLR) proteins act as intracellular immune receptors that assemble into resistosomes to execute immune responses. However, the subcellular processes during cell death following resistosome activation remain unclear. Here, we visualized t","TRUE","ambiguous",""
"41813892","P2","2026","Nature","Assembly of helper NLR resistosome clusters upon activation of a coiled-coil NLR.","Journal Article","ambiguous","survived all mechanical rules","Plant nucleotide-binding leucine-rich repeat (NLR) immune receptors detect pathogen effectors and activate immunity1. Coiled-coil NLRs (CNLs) form resistosomes as Ca2+-permeable channels in the plasma membrane (PM)2-4. However, the mechanism by which resistosomes activate cell death remains unclear.","TRUE","ambiguous",""
"41719893","P2","2026","Curr Opin Plant Biol","Systems-level understanding of plant immune networks through single-cell and spatial omics.","Journal Article|Review","review","pubtype=Review","Plants have a layered immune system, comprising PAMP-pattern triggered immunity (PTI), effector-triggered immunity (ETI), and systemic acquired resistance (SAR), which enables them to detect and respond to microbial threats. Several studies on plant immunity have advanced our understanding of how nu","FALSE","review",""
"41642520","P2|P3","2026","Methods Mol Biol","Blue Native-PAGE Assay of NLR Protein Complexes Combined with Genetic Complementation in Nicotiana benthamiana.","Journal Article","ambiguous","survived all mechanical rules","BN-PAGE (Blue Native-Polyacrylamide Gel Electrophoresis) is a non-denaturing electrophoretic technique used to analyze the molecular weight and oligomeric states of protein complexes under near-native conditions. NLRs (nucleotide-binding leucine-rich repeat proteins), which function as intracellular","TRUE","ambiguous",""
"41614442","P2","2026","Plant J","Molecular mechanisms of plant NLR activation and signalling.","Journal Article|Review","review","pubtype=Review","Plants rely on NLRs (nucleotide-binding leucine-rich repeat receptors) to recognise effector proteins secreted by pathogens into plant cells and to deliver disease resistance. Plant NLRs are broadly characterised by their N-terminal domains, which include the TIR (Toll/interleukin-1 receptor) and th","FALSE","review",""
"41549209","P2","2026","Adv Sci (Weinh)","Precision Editing of NLRS Improves Effector Recognition for Enhanced Disease Resistance.","Journal Article|Review","review","pubtype=Review","Plant pathogens pose a significant threat to global food security by causing up to 80% agricultural yield losses. Nucleotide-binding, leucine-rich repeat immune receptors (NLRs) were widely proved to protect plants from a wide array of pathogens evasion. Recent studies have shown significant progres","FALSE","review",""
"41306089","P2","2026","Plant Biotechnol J","An Auto-Activated NLR-Protein OsRGA3D605V Confers Rice Triple Resistance and Deactivates Resistance After Phosphorylation by OsILA1.","Journal Article","ambiguous","survived all mechanical rules","The incidence of pests and diseases seriously impacts rice production, and NLR genes play a crucial role in the regulation of immune signalling in rice. Here, we identified an NLR gene OsRGA3 that positively regulates rice resistance to brown planthopper (BPH) and rice blast disease (RBD). The mutan","TRUE","ambiguous",""
"41247434","P2","2026","Sci China Life Sci","Unraveling plant immunity: from pathogen perception to resistance engineering.","Journal Article|Review","review","pubtype=Review","Unlike animals, which rely on circulatory systems and mobile immune cells, each plant cell must autonomously detect and respond to pathogenic threats. Plant immunity operates through two major layers: pattern-triggered immunity (PTI), initiated by cell-surface pattern recognition receptors (PRRs), a","FALSE","review",""
"41220176","P2","2026","Plant Commun","Rice phospholipase C4 enhances Ca2+ and ROS bursts during effector-triggered immunity to induce ferroptotic cell death.","Journal Article","ambiguous","survived all mechanical rules","Phospholipases are major regulators of lipid-dependent signaling and play crucial roles in plant immunity. Rice (Oryza sativa) phospholipase C4 (OsPLC4) is a major functional enzyme in the rice phospholipase family that regulates intracellular Ca2+ levels. Here we show that OsPLC4 translocates prima","TRUE","ambiguous",""
"40991655","P2","2025","Plant Physiol","WRKY7 positively regulates plant immunity by transcriptionally activating N REQUIREMENT GENE 1 in Nicotiana benthamiana.","Journal Article","ambiguous","survived all mechanical rules","N REQUIREMENT GENE 1 (NRG1) is a pivotal player in the basal immune system and in Toll/Interleukin-1 receptor nucleotide-binding domain leucine-rich repeat (TNL)-mediated effector-triggered immunity (ETI), yet its transcriptional regulation remains poorly investigated. In this study, we identified N","TRUE","ambiguous",""
"40886618","P2","2025","Curr Opin Plant Biol","Sense and sensitivity - decoding calcium signalling across cellular, autocrine, paracrine and endocrine pathways in plant resilience.","Journal Article|Review","review","pubtype=Review","Calcium (Ca2+) signalling plays a central role in plant immunity, as underscored by recent findings showing that many disease resistance mechanisms result in formation of Ca2+-permeable pores, and that optogenetic activation of Ca2+ influx is sufficient to trigger immune responses. This review empha","FALSE","review",""
"40849282","P2","2025","Trends Plant Sci","Unraveling the antagonistic roles of helper NLRs in plant immunity.","Journal Article|Review","review","pubtype=Review","Two recent studies (Huang et al. and Xiao et al.) reveal how EDS1-SAG101 facilitates NRG1A resistosome formation, triggering immunity. They also show truncated NRG1C as a negative regulator that sequesters EDS1-SAG101, preventing overactivation. These breakthroughs highlight evolutionarily conserved","FALSE","review",""
"40816989","P2","2025","Trends Plant Sci","TKP-NLR calcium-permeable channels shield wheat from fungi.","Journal Article|Review","review","pubtype=Review","Wheat faces escalating fungal threats. Tandem kinase protein-nucleotide-binding domain leucine-rich repeat (TKP-NLR) pairs function as 'sensor-helper' immune modules, combining effector recognition and signal transduction. Complementing classical NLR models, this discovery expands the framework for ","FALSE","review",""
"40525730","P2","2025","J Integr Plant Biol","Solanum bulbocastanum nucleotide-binding leucine-rich repeat receptor evolution reveals functional variants and critical residues in Rpi-blb1/RB.","Journal Article","ambiguous","survived all mechanical rules","Host-pathogen co-evolution shapes resistance (R) proteins and their recognition of pathogen avirulence factors. However, little attention has been paid to naturally occurring genetic diversity in R genes. In this study, 12 Solanum bulbocastanum accessions from the Commonwealth Potato Collection were","TRUE","ambiguous",""
"40202957","P2|P3","2025","PLoS Genet","Helper NLR immune protein NRC3 evolved to evade inhibition by a cyst nematode virulence effector.","Journal Article","ambiguous","survived all mechanical rules","Parasites can counteract host immunity by suppressing nucleotide binding and leucine-rich repeat (NLR) proteins that function as immune receptors. We previously showed that a cyst nematode virulence effector SPRYSEC15 (SS15) binds and inhibits oligomerisation of helper NLR proteins in the expanded N","TRUE","ambiguous",""
"40119183","P2","2025","Nat Plants","A cell wall-associated kinase phosphorylates NLR immune receptor to negatively regulate resistosome formation.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Plants deploy intracellular nucleotide-binding leucine-rich repeats (NLRs) to detect pathogen effectors and initiate immune responses. Although the activation mechanism of some plant NLRs forming resistosomes has been elucidated, whether NLR resistosome assembly is regulated to fine-tune immunity re","TRUE","ambiguous",""
"40057824","P2","2025","Plant Commun","Ferroptosis in plant immunity.","Journal Article|Review","review","pubtype=Review","Plant cell death is mediated by calcium, iron, and reactive oxygen species (ROS) signaling in plant immunity. The reconstruction of a nucleotide-binding leucine-rich-repeat receptor (NLR) supramolecular structure, called the resistosome, is intimately involved in the hypersensitive response (HR), a ","FALSE","review",""
"40010342","M2|P2","2025","Mol Cell","DUF4297 and HerA form abortosome to mediate bacterial immunity against phage infection.","Journal Article","ambiguous","survived all mechanical rules","Immune receptors form higher-order complexes known as inflammasomes in animals and resistosomes in plants to mediate immune signaling. Here, we report a similar bacterial protein complex, DUF4297-HerA, which induces abortive infection to mediate anti-phage immunity by coupling nuclease and ATPase ac","TRUE","not_plant_NLR","Bacterial DUF4297-HerA abortosome; not plant NLR; leaked from M2 via resistosome analogy"
"39939758","P2","2025","Nature","Activation and inhibition mechanisms of a plant helper NLR.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Plant nucleotide-binding leucine-rich repeat (NLR) receptors sense pathogen effectors and form resistosomes to confer immunity1. Some sensor NLR resistosomes produce small molecules to induce formation of a heterotrimer complex with two lipase-like proteins, EDS1 and SAG101, and a helper NLR called ","TRUE","ambiguous",""
"39808854","P2","2025","Curr Opin Struct Biol","Assembly and functional mechanisms of plant NLR resistosomes.","Journal Article|Review","review","pubtype=Review","Nucleotide-binding and leucine-rich repeat (NLR) proteins are essential intracellular immune receptors in both animal and plant kingdoms. Sensing of pathogen-derived signals induces oligomerization of NLR proteins, culminating in the formation of higher-order protein complexes known as resistosomes ","FALSE","review",""
"39777907","P2|P3","2025","J Integr Plant Biol","NLR-mediated antiviral immunity in plants.","Journal Article|Review","review","pubtype=Review","Plant viruses cause substantial agricultural devastation and economic losses worldwide. Plant nucleotide-binding domain leucine-rich repeat receptors (NLRs) play a pivotal role in detecting viral infection and activating robust immune responses. Recent advances, including the elucidation of the inte","FALSE","review",""
"39600098","P2|P3","2024","Mol Plant","Structural Transition of NRC4 to Hexameric Resistosome Activates Plant Immunity.","Journal Article","ambiguous","survived all mechanical rules; abstract unavailable, title-only check","","TRUE","ambiguous",""
